stats_id,type,count
3407,4к+,225
3408,4к+,2401
3409,4к+,2507
3410,4к+,145
3411,4к+,10
3412,4к+,40
3413,4к+,52
3414,4к+,1787
3415,4к+,55
3416,4к+,1
3417,4к+,31
3418,4к+,161
3419,4к+,525
3420,4к+,438
3421,4к+,1959
3422,4к+,454
3423,4к+,161
3424,4к+,27
3425,4к+,2550
3426,4к+,40
3427,4к+,2748
3428,4к+,43
3429,4к+,150
3430,4к+,62
3431,4к+,182
3432,4к+,557
3433,4к+,1078
3434,4к+,28351
3435,4к+,139
3436,4к+,2501
3437,4к+,789
3438,4к+,1
3439,4к+,37
3440,4к+,30
3441,4к+,239
3442,4к+,52
3443,4к+,55
3444,4к+,64
3445,4к+,31
3446,4к+,150
3447,4к+,1511
3448,4к+,145
3449,4к+,62
3450,4к+,797
3451,4к+,327
3452,4к+,7365
3453,4к+,264
3454,4к+,2
3455,4к+,12
3456,4к+,647
3457,4к+,363
3458,4к+,0
3459,4к+,15
3460,4к+,166
3461,4к+,103
3462,4к+,3838
3463,4к+,51
3464,4к+,5018
3465,4к+,887
3466,4к+,44
3467,4к+,0
3468,4к+,121
3469,4к+,10
3470,4к+,1479
3471,4к+,1
3472,4к+,218
3473,4к+,204
3474,4к+,48
3475,4к+,567
3476,4к+,185
3477,4к+,232
3478,4к+,0
3479,4к+,1714
3480,4к+,2643
3481,4к+,257
3482,4к+,187
3483,4к+,380
3484,4к+,82
3485,4к+,341
3486,4к+,0
3487,4к+,647
3488,4к+,1
3489,4к+,225
3490,4к+,1179
3491,4к+,133
3492,4к+,234
3493,4к+,148
3494,4к+,1
3495,4к+,189
3496,4к+,53
3497,4к+,455
3498,4к+,112
3499,4к+,17
3500,4к+,1979
3501,4к+,0
3502,4к+,514
3503,4к+,57
3504,4к+,2585
3505,4к+,87
3506,4к+,37
3507,4к+,0
3508,4к+,549
3509,4к+,31
3510,4к+,0
3511,4к+,204
3512,4к+,1479
3513,4к+,789
3514,4к+,185
3515,4к+,0
3516,4к+,229
3517,4к+,1566
3518,4к+,32
3519,4к+,48
3520,4к+,265
3521,4к+,543
3522,4к+,1091
3523,4к+,327
3524,4к+,2656
3525,4к+,564
3526,4к+,15
3527,4к+,1979
3528,4к+,189
3529,4к+,145
3530,4к+,802
3531,4к+,43
3532,4к+,1182
3533,4к+,4015
3534,4к+,188
3535,4к+,234
3536,4к+,148
3537,4к+,53
3538,4к+,139
3539,4к+,1
3540,4к+,55
3541,4к+,347
3542,4к+,2
3543,4к+,2608
3544,4к+,1
3545,4к+,458
3546,4к+,51
3547,4к+,2652
3548,4к+,2821
3549,4к+,58
3550,4к+,1
3551,4к+,40
3552,4к+,132
3553,4к+,121
3554,4к+,0
3555,4к+,81
3556,4к+,2511
3557,4к+,28433
3558,4к+,63
3559,4к+,64
3560,4к+,52
3561,4к+,112
3562,4к+,161
3563,4к+,10
3564,4к+,17
3565,4к+,380
3566,4к+,55
3567,4к+,13
3568,4к+,187
3569,4к+,1
3570,4к+,1848
3571,4к+,78
3572,4к+,889
3573,4к+,7366
3574,4к+,460
3575,4к+,363
3576,4к+,438
3577,4к+,264
3578,4к+,257
3579,4к+,219
3580,4к+,2004
3581,4к+,150
3582,4к+,647
3583,4к+,62
3584,4к+,166
3585,4к+,571
3586,4к+,150
3587,4к+,44
3588,4к+,237
3589,4к+,662
3590,4к+,0
3591,4к+,5024
3592,4к+,87
3593,4к+,284
3594,4к+,1566
3595,4к+,2056
3596,4к+,166
3597,4к+,189
3598,4к+,0
3599,4к+,809
3600,4к+,49
3601,4к+,1
3602,4к+,1985
3603,4к+,231
3604,4к+,37
3605,4к+,2848
3606,4к+,519
3607,4к+,87
3608,4к+,121
3609,4к+,551
3610,4к+,1
3611,4к+,114
3612,4к+,2610
3613,4к+,2652
3614,4к+,1848
3615,4к+,17
3616,4к+,31
3617,4к+,185
3618,4к+,403
3619,4к+,148
3620,4к+,7424
3621,4к+,15
3622,4к+,4006
3623,4к+,40
3624,4к+,2619
3625,4к+,48
3626,4к+,220
3627,4к+,270
3628,4к+,29074
3629,4к+,237
3630,4к+,139
3631,4к+,58
3632,4к+,853
3633,4к+,81
3634,4к+,32
3635,4к+,132
3636,4к+,63
3637,4к+,204
3638,4к+,148
3639,4к+,579
3640,4к+,188
3641,4к+,1
3642,4к+,1479
3643,4к+,69
3644,4к+,51
3645,4к+,2656
3646,4к+,647
3647,4к+,78
3648,4к+,223
3649,4к+,0
3650,4к+,148
3651,4к+,53
3652,4к+,327
3653,4к+,345
3654,4к+,158
3655,4к+,1216
3656,4к+,474
3657,4к+,55
3658,4к+,789
3659,4к+,62
3660,4к+,438
3661,4к+,161
3662,4к+,1
3663,4к+,487
3664,4к+,1
3665,4к+,55
3666,4к+,64
3667,4к+,13
3668,4к+,5008
3669,4к+,347
3670,4к+,234
3671,4к+,15
3672,4к+,580
3673,4к+,37
3674,4к+,1121
3675,4к+,0
3676,4к+,363
3677,4к+,2
3678,4к+,52
3679,4к+,658
3680,4к+,130
3681,4к+,696
3682,4к+,15
3683,4к+,192
3684,4к+,37
3685,4к+,48
3686,4к+,5046
3687,4к+,32
3688,4к+,271
3689,4к+,161
3690,4к+,51
3691,4к+,37
3692,4к+,2656
3693,4к+,114
3694,4к+,2631
3695,4к+,327
3696,4к+,17
3697,4к+,86
3698,4к+,1
3699,4к+,849
3700,4к+,55
3701,4к+,813
3702,4к+,1602
3703,4к+,55
3704,4к+,583
3705,4к+,571
3706,4к+,188
3707,4к+,32
3708,4к+,2056
3709,4к+,345
3710,4к+,7424
3711,4к+,166
3712,4к+,53
3713,4к+,1
3714,4к+,81
3715,4к+,1
3716,4к+,17
3717,4к+,403
3718,4к+,148
3719,4к+,29482
3720,4к+,2765
3721,4к+,163
3722,4к+,49
3723,4к+,132
3724,4к+,2849
3725,4к+,347
3726,4к+,1479
3727,4к+,284
3728,4к+,58
3729,4к+,42
3730,4к+,363
3731,4к+,62
3732,4к+,167
3733,4к+,80
3734,4к+,474
3735,4к+,889
3736,4к+,0
3737,4к+,208
3738,4к+,63
3739,4к+,13
3740,4к+,231
3741,4к+,150
3742,4к+,69
3743,4к+,0
3744,4к+,87
3745,4к+,186
3746,4к+,647
3747,4к+,1186
3748,4к+,15
3749,4к+,220
3750,4к+,4004
3751,4к+,1216
3752,4к+,234
3753,4к+,2651
3754,4к+,52
3755,4к+,2
3756,4к+,483
3757,4к+,237
3758,4к+,1866
3759,4к+,600
3760,4к+,0
3761,4к+,2054
3762,4к+,223
3763,4к+,438
3764,4к+,1
3765,4к+,537
3766,4к+,139
3767,4к+,220
3768,4к+,168
3769,4к+,148
3770,4к+,1184
3771,4к+,81
3772,4к+,161
3773,4к+,171
3774,4к+,80
3775,4к+,32
3776,4к+,15
3777,4к+,1160
3778,4к+,488
3779,4к+,2674
3780,4к+,223
3781,4к+,49
3782,4к+,818
3783,4к+,698
3784,4к+,43
3785,4к+,13
3786,4к+,17
3787,4к+,55
3788,4к+,438
3789,4к+,484
3790,4к+,37
3791,4к+,79
3792,4к+,163
3793,4к+,208
3794,4к+,55
3795,4к+,363
3796,4к+,5
3797,4к+,863
3798,4к+,273
3799,4к+,86
3800,4к+,588
3801,4к+,2066
3802,4к+,1
3803,4к+,158
3804,4к+,0
3805,4к+,213
3806,4к+,536
3807,4к+,404
3808,4к+,30163
3809,4к+,51
3810,4к+,87
3811,4к+,69
3812,4к+,2862
3813,4к+,669
3814,4к+,191
3815,4к+,1198
3816,4к+,234
3817,4к+,53
3818,4к+,114
3819,4к+,0
3820,4к+,1
3821,4к+,246
3822,4к+,2684
3823,4к+,32
3824,4к+,1555
3825,4к+,2909
3826,4к+,153
3827,4к+,2785
3828,4к+,327
3829,4к+,139
3830,4к+,148
3831,4к+,237
3832,4к+,297
3833,4к+,42
3834,4к+,368
3835,4к+,604
3836,4к+,3959
3837,4к+,1
3838,4к+,187
3839,4к+,62
3840,4к+,59
3841,4к+,0
3842,4к+,5010
3843,4к+,1916
3844,4к+,15
3845,4к+,2
3846,4к+,2087
3847,4к+,17
3848,4к+,1479
3849,4к+,186
3850,4к+,52
3851,4к+,583
3852,4к+,48
3853,4к+,7553
3854,4к+,161
3855,4к+,0
3856,4к+,32
3857,4к+,2102
3858,4к+,273
3859,4к+,254
3860,4к+,139
3861,4к+,628
3862,4к+,171
3863,4к+,0
3864,4к+,48
3865,4к+,30132
3866,4к+,44
3867,4к+,1138
3868,4к+,62
3869,4к+,199
3870,4к+,1479
3871,4к+,538
3872,4к+,69
3873,4к+,2776
3874,4к+,168
3875,4к+,611
3876,4к+,1
3877,4к+,208
3878,4к+,2
3879,4к+,368
3880,4к+,1607
3881,4к+,2862
3882,4к+,1
3883,4к+,53
3884,4к+,55
3885,4к+,1
3886,4к+,32
3887,4к+,1163
3888,4к+,228
3889,4к+,3939
3890,4к+,588
3891,4к+,13
3892,4к+,314
3893,4к+,0
3894,4к+,404
3895,4к+,91
3896,4к+,37
3897,4к+,327
3898,4к+,15
3899,4к+,189
3900,4к+,2676
3901,4к+,51
3902,4к+,2919
3903,4к+,169
3904,4к+,1980
3905,4к+,2648
3906,4к+,42
3907,4к+,213
3908,4к+,157
3909,4к+,815
3910,4к+,868
3911,4к+,81
3912,4к+,160
3913,4к+,15
3914,4к+,700
3915,4к+,189
3916,4к+,59
3917,4к+,107
3918,4к+,21
3919,4к+,153
3920,4к+,114
3921,4к+,309
3922,4к+,52
3923,4к+,55
3924,4к+,1
3925,4к+,7665
3926,4к+,80
3927,4к+,17
3928,4к+,484
3929,4к+,1920
3930,4к+,669
3931,4к+,223
3932,4к+,1204
3933,4к+,5012
3934,4к+,489
3935,4к+,148
3936,4к+,363
3937,4к+,234
3938,4к+,438
3939,4к+,90
3940,4к+,44
3941,4к+,1151
3942,4к+,30383
3943,4к+,90
3944,4к+,320
3945,4к+,21
3946,4к+,1
3947,4к+,189
3948,4к+,0
3949,4к+,1479
3950,4к+,108
3951,4к+,231
3952,4к+,15
3953,4к+,59
3954,4к+,161
3955,4к+,1
3956,4к+,1168
3957,4к+,2
3958,4к+,2138
3959,4к+,438
3960,4к+,254
3961,4к+,1201
3962,4к+,80
3963,4к+,55
3964,4к+,878
3965,4к+,51
3966,4к+,7665
3967,4к+,484
3968,4к+,157
3969,4к+,148
3970,4к+,0
3971,4к+,13
3972,4к+,317
3973,4к+,0
3974,4к+,234
3975,4к+,823
3976,4к+,166
3977,4к+,17
3978,4к+,153
3979,4к+,1622
3980,4к+,208
3981,4к+,654
3982,4к+,32
3983,4к+,188
3984,4к+,69
3985,4к+,44
3986,4к+,3946
3987,4к+,588
3988,4к+,5014
3989,4к+,55
3990,4к+,1
3991,4к+,700
3992,4к+,44
3993,4к+,277
3994,4к+,2797
3995,4к+,213
3996,4к+,55
3997,4к+,669
3998,4к+,169
3999,4к+,404
4000,4к+,91
4001,4к+,48
4002,4к+,1
4003,4к+,2682
4004,4к+,309
4005,4к+,363
4006,4к+,613
4007,4к+,369
4008,4к+,224
4009,4к+,171
4010,4к+,2791
4011,4к+,200
4012,4к+,536
4013,4к+,1920
4014,4к+,62
4015,4к+,52
4016,4к+,539
4017,4к+,81
4018,4к+,15
4019,4к+,42
4020,4к+,2863
4021,4к+,37
4022,4к+,2147
4023,4к+,140
4024,4к+,33
4025,4к+,2923
4026,4к+,113
4027,4к+,160
4028,4к+,0
4029,4к+,1169
4030,4к+,4492
4031,4к+,171
4032,4к+,298
4033,4к+,148
4034,4к+,42
4035,4к+,158
4036,4к+,3906
4037,4к+,0
4038,4к+,108
4039,4к+,80
4040,4к+,21
4041,4к+,44
4042,4к+,161
4043,4к+,69
4044,4к+,613
4045,4к+,43
4046,4к+,15
4047,4к+,669
4048,4к+,1
4049,4к+,10
4050,4к+,81
4051,4к+,2682
4052,4к+,160
4053,4к+,2164
4054,4к+,55
4055,4к+,189
4056,4к+,588
4057,4к+,172
4058,4к+,48
4059,4к+,157
4060,4к+,438
4061,4к+,31
4062,4к+,231
4063,4к+,369
4064,4к+,33
4065,4к+,1184
4066,4к+,931
4067,4к+,654
4068,4к+,1886
4069,4к+,363
4070,4к+,113
4071,4к+,1
4072,4к+,543
4073,4к+,254
4074,4к+,2923
4075,4к+,845
4076,4к+,327
4077,4к+,224
4078,4к+,1236
4079,4к+,2862
4080,4к+,169
4081,4к+,309
4082,4к+,208
4083,4к+,13
4084,4к+,404
4085,4к+,47
4086,4к+,55
4087,4к+,1
4088,4к+,166
4089,4к+,91
4090,4к+,51
4091,4к+,2789
4092,4к+,216
4093,4к+,1479
4094,4к+,484
4095,4к+,0
4096,4к+,59
4097,4к+,62
4098,4к+,700
4099,4к+,7645
4100,4к+,2141
4101,4к+,2792
4102,4к+,37
4103,4к+,1
4104,4к+,317
4105,4к+,1623
4106,4к+,55
4107,4к+,539
4108,4к+,52
4109,4к+,200
4110,4к+,234
4111,4к+,30548
4112,4к+,10
4113,4к+,197
4114,4к+,100
4115,4к+,37
4116,4к+,31
4117,4к+,1602
4118,4к+,62
4119,4к+,3870
4120,4к+,161
4121,4к+,121
4122,4к+,369
4123,4к+,296
4124,4к+,55
4125,4к+,158
4126,4к+,1184
4127,4к+,943
4128,4к+,69
4129,4к+,2136
4130,4к+,148
4131,4к+,10
4132,4к+,55
4133,4к+,656
4134,4к+,43
4135,4к+,15
4136,4к+,113
4137,4к+,7651
4138,4к+,158
4139,4к+,30601
4140,4к+,438
4141,4к+,2810
4142,4к+,55
4143,4к+,166
4144,4к+,0
4145,4к+,231
4146,4к+,161
4147,4к+,484
4148,4к+,0
4149,4к+,10
4150,4к+,545
4151,4к+,172
4152,4к+,1
4153,4к+,1212
4154,4к+,1
4155,4к+,163
4156,4к+,51
4157,4к+,2689
4158,4к+,80
4159,4к+,254
4160,4к+,845
4161,4к+,21
4162,4к+,1479
4163,4к+,1236
4164,4к+,81
4165,4к+,618
4166,4к+,1
4167,4к+,211
4168,4к+,216
4169,4к+,246
4170,4к+,404
4171,4к+,59
4172,4к+,0
4173,4к+,13
4174,4к+,33
4175,4к+,370
4176,4к+,94
4177,4к+,2792
4178,4к+,1886
4179,4к+,2931
4180,4к+,309
4181,4к+,52
4182,4к+,731
4183,4к+,48
4184,4к+,670
4185,4к+,2155
4186,4к+,298
4187,4к+,4491
4188,4к+,42
4189,4к+,49
4190,4к+,189
4191,4к+,200
4192,4к+,44
4193,4к+,2886
4194,4к+,224
4195,4к+,1
4196,4к+,327
4197,4к+,613
4198,4к+,169
4199,4к+,202
4200,4к+,591
4201,4к+,108
4202,4к+,1
4203,4к+,231
4204,4к+,172
4205,4к+,200
4206,4к+,161
4207,4к+,212
4208,4к+,59
4209,4к+,55
4210,4к+,55
4211,4к+,10
4212,4к+,224
4213,4к+,189
4214,4к+,1622
4215,4к+,44
4216,4к+,1212
4217,4к+,161
4218,4к+,484
4219,4к+,52
4220,4к+,42
4221,4к+,169
4222,4к+,670
4223,4к+,618
4224,4к+,740
4225,4к+,81
4226,4к+,2817
4227,4к+,327
4228,4к+,498
4229,4к+,37
4230,4к+,21
4231,4к+,1180
4232,4к+,689
4233,4к+,327
4234,4к+,148
4235,4к+,0
4236,4к+,55
4237,4к+,116
4238,4к+,32
4239,4к+,121
4240,4к+,49
4241,4к+,2904
4242,4к+,62
4243,4к+,558
4244,4к+,3874
4245,4к+,599
4246,4к+,94
4247,4к+,298
4248,4к+,167
4249,4к+,51
4250,4к+,2825
4251,4к+,612
4252,4к+,246
4253,4к+,30614
4254,4к+,158
4255,4к+,258
4256,4к+,1257
4257,4к+,2195
4258,4к+,48
4259,4к+,1
4260,4к+,202
4261,4к+,2947
4262,4к+,2168
4263,4к+,158
4264,4к+,166
4265,4к+,0
4266,4к+,369
4267,4к+,1479
4268,4к+,947
4269,4к+,216
4270,4к+,7702
4271,4к+,404
4272,4к+,15
4273,4к+,43
4274,4к+,1886
4275,4к+,13
4276,4к+,2836
4277,4к+,1
4278,4к+,69
4279,4к+,10
4280,4к+,0
4281,4к+,80
4282,4к+,327
4283,4к+,43
4284,4к+,4519
4285,4к+,1
4286,4к+,845
4287,4к+,370
4288,4к+,108
4289,4к+,482
4290,4к+,1
4291,4к+,176
4292,4к+,121
4293,4к+,183
4294,4к+,54
4295,4к+,1387
4296,4к+,520
4297,4к+,381
4298,4к+,8084
4299,4к+,0
4300,4к+,151
4301,4к+,137
4302,4к+,55
4303,4к+,839
4304,4к+,246
4305,4к+,764
4306,4к+,73
4307,4к+,1926
4308,4к+,230
4309,4к+,1747
4310,4к+,169
4311,4к+,254
4312,4к+,65
4313,4к+,66
4314,4к+,356
4315,4к+,55
4316,4к+,336
4317,4к+,286
4318,4к+,2452
4319,4к+,252
4320,4к+,49
4321,4к+,32482
4322,4к+,95
4323,4к+,3595
4324,4к+,1018
4325,4к+,2810
4326,4к+,37
4327,4к+,21
4328,4к+,375
4329,4к+,50
4330,4к+,2879
4331,4к+,108
4332,4к+,210
4333,4к+,224
4334,4к+,4606
4335,4к+,49
4336,4к+,981
4337,4к+,3255
4338,4к+,200
4339,4к+,170
4340,4к+,1509
4341,4к+,759
4342,4к+,96
4343,4к+,1203
4344,4к+,23
4345,4к+,95
4346,4к+,77
4347,4к+,62
4348,4к+,663
4349,4к+,38
4350,4к+,0
4351,4к+,1
4352,4к+,0
4353,4к+,52
4354,4к+,668
4355,4к+,81
4356,4к+,1
4357,4к+,25
4358,4к+,241
4359,4к+,59
4360,4к+,3
4361,4к+,10
4362,4к+,342
4363,4к+,370
4364,4к+,2818
4365,4к+,655
4366,4к+,181
4367,4к+,16
4368,4к+,331
4369,4к+,543
4370,4к+,44
4371,4к+,2022
4372,4к+,162
4373,4к+,270
4374,4к+,3207
4375,4к+,650
4376,4к+,4997
4377,4к+,981
4378,4к+,2838
4379,4к+,169
4380,4к+,10
4381,4к+,3614
4382,4к+,283
4383,4к+,81
4384,4к+,4614
4385,4к+,43
4386,4к+,3269
4387,4к+,2024
4388,4к+,543
4389,4к+,331
4390,4к+,37
4391,4к+,25
4392,4к+,0
4393,4к+,32518
4394,4к+,0
4395,4к+,373
4396,4к+,243
4397,4к+,489
4398,4к+,171
4399,4к+,3
4400,4к+,65
4401,4к+,66
4402,4к+,18
4403,4к+,1510
4404,4к+,73
4405,4к+,520
4406,4к+,336
4407,4к+,1387
4408,4к+,767
4409,4к+,44
4410,4к+,356
4411,4к+,121
4412,4к+,55
4413,4к+,0
4414,4к+,214
4415,4к+,1203
4416,4к+,676
4417,4к+,54
4418,4к+,95
4419,4к+,163
4420,4к+,62
4421,4к+,286
4422,4к+,383
4423,4к+,188
4424,4к+,343
4425,4к+,96
4426,4к+,64
4427,4к+,170
4428,4к+,4997
4429,4к+,1986
4430,4к+,2881
4431,4к+,1
4432,4к+,23
4433,4к+,50
4434,4к+,8144
4435,4к+,3213
4436,4к+,254
4437,4к+,79
4438,4к+,1780
4439,4к+,2816
4440,4к+,21
4441,4к+,95
4442,4к+,137
4443,4к+,108
4444,4к+,200
4445,4к+,1
4446,4к+,49
4447,4к+,252
4448,4к+,105
4449,4к+,657
4450,4к+,183
4451,4к+,381
4452,4к+,777
4453,4к+,2458
4454,4к+,59
4455,4к+,664
4456,4к+,52
4457,4к+,230
4458,4к+,224
4459,4к+,849
4460,4к+,151
4461,4к+,1020
4462,4к+,1
4463,4к+,246
4464,4к+,650
4465,4к+,489
4466,4к+,171
4467,4к+,786
4468,4к+,4627
4469,4к+,169
4470,4к+,55
4471,4к+,283
4472,4к+,373
4473,4к+,2856
4474,4к+,286
4475,4к+,25
4476,4к+,1020
4477,4к+,254
4478,4к+,81
4479,4к+,183
4480,4к+,573
4481,4к+,252
4482,4к+,105
4483,4к+,1
4484,4к+,202
4485,4к+,151
4486,4к+,18
4487,4к+,66
4488,4к+,0
4489,4к+,246
4490,4к+,356
4491,4к+,137
4492,4к+,2070
4493,4к+,526
4494,4к+,32614
4495,4к+,1212
4496,4к+,394
4497,4к+,44
4498,4к+,96
4499,4к+,0
4500,4к+,138
4501,4к+,3629
4502,4к+,203
4503,4к+,43
4504,4к+,762
4505,4к+,331
4506,4к+,243
4507,4к+,343
4508,4к+,79
4509,4к+,865
4510,4к+,240
4511,4к+,50
4512,4к+,2024
4513,4к+,121
4514,4к+,387
4515,4к+,8187
4516,4к+,79
4517,4к+,3269
4518,4к+,243
4519,4к+,336
4520,4к+,65
4521,4к+,3350
4522,4к+,1
4523,4к+,1793
4524,4к+,214
4525,4к+,95
4526,4к+,49
4527,4к+,3
4528,4к+,23
4529,4к+,64
4530,4к+,1
4531,4к+,2917
4532,4к+,163
4533,4к+,676
4534,4к+,650
4535,4к+,62
4536,4к+,2466
4537,4к+,37
4538,4к+,10
4539,4к+,177
4540,4к+,2831
4541,4к+,73
4542,4к+,0
4543,4к+,982
4544,4к+,1421
4545,4к+,21
4546,4к+,59
4547,4к+,5003
4548,4к+,665
4549,4к+,696
4550,4к+,54
4551,4к+,102
4552,4к+,52
4553,4к+,2843
4554,4к+,163
4555,4к+,770
4556,4к+,865
4557,4к+,291
4558,4к+,650
4559,4к+,32602
4560,4к+,245
4561,4к+,1
4562,4к+,214
4563,4к+,865
4564,4к+,496
4565,4к+,21
4566,4к+,5003
4567,4к+,177
4568,4к+,52
4569,4к+,1
4570,4к+,703
4571,4к+,118
4572,4к+,1421
4573,4к+,0
4574,4к+,253
4575,4к+,49
4576,4к+,103
4577,4к+,243
4578,4к+,0
4579,4к+,286
4580,4к+,667
4581,4к+,23
4582,4к+,44
4583,4к+,44
4584,4к+,3748
4585,4к+,89
4586,4к+,203
4587,4к+,342
4588,4к+,1277
4589,4к+,246
4590,4к+,1
4591,4к+,118
4592,4к+,61
4593,4к+,65
4594,4к+,0
4595,4к+,701
4596,4к+,37
4597,4к+,18
4598,4к+,183
4599,4к+,240
4600,4к+,95
4601,4к+,337
4602,4к+,62
4603,4к+,410
4604,4к+,3
4605,4к+,1006
4606,4к+,985
4607,4к+,169
4608,4к+,243
4609,4к+,54
4610,4к+,10
4611,4к+,64
4612,4к+,527
4613,4к+,171
4614,4к+,573
4615,4к+,73
4616,4к+,56
4617,4к+,25
4618,4к+,1814
4619,4к+,3287
4620,4к+,2826
4621,4к+,47
4622,4к+,3407
4623,4к+,375
4624,4к+,2024
4625,4к+,4703
4626,4к+,95
4627,4к+,2953
4628,4к+,202
4629,4к+,2522
4630,4к+,416
4631,4к+,254
4632,4к+,331
4633,4к+,82
4634,4к+,8179
4635,4к+,151
4636,4к+,138
4637,4к+,66
4638,4к+,142
4639,4к+,2070
4640,4к+,373
4641,4к+,4675
4642,4к+,95
4643,4к+,375
4644,4к+,416
4645,4к+,2706
4646,4к+,1009
4647,4к+,103
4648,4к+,4972
4649,4к+,3
4650,4к+,151
4651,4к+,54
4652,4к+,573
4653,4к+,37
4654,4к+,0
4655,4к+,2076
4656,4к+,373
4657,4к+,163
4658,4к+,1822
4659,4к+,47
4660,4к+,240
4661,4к+,243
4662,4к+,1
4663,4к+,496
4664,4к+,18
4665,4к+,24
4666,4к+,1
4667,4к+,243
4668,4к+,249
4669,4к+,0
4670,4к+,407
4671,4к+,3452
4672,4к+,44
4673,4к+,138
4674,4к+,118
4675,4к+,169
4676,4к+,331
4677,4к+,670
4678,4к+,203
4679,4к+,338
4680,4к+,2847
4681,4к+,527
4682,4к+,62
4683,4к+,61
4684,4к+,73
4685,4к+,21
4686,4к+,985
4687,4к+,3011
4688,4к+,82
4689,4к+,254
4690,4к+,862
4691,4к+,89
4692,4к+,44
4693,4к+,246
4694,4к+,218
4695,4к+,183
4696,4к+,666
4697,4к+,32771
4698,4к+,1
4699,4к+,93
4700,4к+,49
4701,4к+,1349
4702,4к+,25
4703,4к+,118
4704,4к+,286
4705,4к+,10
4706,4к+,893
4707,4к+,171
4708,4к+,410
4709,4к+,715
4710,4к+,56
4711,4к+,689
4712,4к+,0
4713,4к+,142
4714,4к+,1421
4715,4к+,2024
4716,4к+,95
4717,4к+,3309
4718,4к+,254
4719,4к+,52
4720,4к+,785
4721,4к+,202
4722,4к+,8193
4723,4к+,177
4724,4к+,65
4725,4к+,2936
4726,4к+,337
4727,4к+,66
4728,4к+,3748
4729,4к+,407
4730,4к+,243
4731,4к+,715
4732,4к+,305
4733,4к+,203
4734,4к+,3041
4735,4к+,65
4736,4к+,10
4737,4к+,355
4738,4к+,2947
4739,4к+,1
4740,4к+,337
4741,4к+,2
4742,4к+,54
4743,4к+,177
4744,4к+,62
4745,4к+,3298
4746,4к+,422
4747,4к+,4968
4748,4к+,375
4749,4к+,1880
4750,4к+,2711
4751,4к+,985
4752,4к+,163
4753,4к+,24
4754,4к+,52
4755,4к+,243
4756,4к+,1074
4757,4к+,246
4758,4к+,2024
4759,4к+,183
4760,4к+,415
4761,4к+,62
4762,4к+,8245
4763,4к+,338
4764,4к+,18
4765,4к+,3496
4766,4к+,2096
4767,4к+,93
4768,4к+,686
4769,4к+,118
4770,4к+,151
4771,4к+,37
4772,4к+,44
4773,4к+,1349
4774,4к+,211
4775,4к+,20
4776,4к+,698
4777,4к+,884
4778,4к+,264
4779,4к+,106
4780,4к+,0
4781,4к+,4672
4782,4к+,65
4783,4к+,73
4784,4к+,142
4785,4к+,32999
4786,4к+,113
4787,4к+,95
4788,4к+,894
4789,4к+,573
4790,4к+,527
4791,4к+,95
4792,4к+,22
4793,4к+,1
4794,4к+,25
4795,4к+,373
4796,4к+,2892
4797,4к+,496
4798,4к+,171
4799,4к+,56
4800,4к+,670
4801,4к+,252
4802,4к+,169
4803,4к+,1423
4804,4к+,784
4805,4к+,202
4806,4к+,138
4807,4к+,3748
4808,4к+,82
4809,4к+,3
4810,4к+,118
4811,4к+,49
4812,4к+,44
4813,4к+,0
4814,4к+,0
4815,4к+,240
4816,4к+,47
4817,4к+,140
4818,4к+,496
4819,4к+,2899
4820,4к+,10
4821,4к+,246
4822,4к+,64
4823,4к+,2028
4824,4к+,62
4825,4к+,243
4826,4к+,718
4827,4к+,573
4828,4к+,118
4829,4к+,65
4830,4к+,373
4831,4к+,1423
4832,4к+,49
4833,4к+,48
4834,4к+,0
4835,4к+,3797
4836,4к+,338
4837,4к+,7
4838,4к+,264
4839,4к+,276
4840,4к+,82
4841,4к+,163
4842,4к+,256
4843,4к+,422
4844,4к+,183
4845,4к+,8295
4846,4к+,62
4847,4к+,754
4848,4к+,892
4849,4к+,377
4850,4к+,409
4851,4к+,3312
4852,4к+,95
4853,4к+,794
4854,4к+,1348
4855,4к+,337
4856,4к+,2971
4857,4к+,22
4858,4к+,3038
4859,4к+,1
4860,4к+,894
4861,4к+,240
4862,4к+,177
4863,4к+,35
4864,4к+,47
4865,4к+,65
4866,4к+,527
4867,4к+,95
4868,4к+,0
4869,4к+,3496
4870,4к+,415
4871,4к+,986
4872,4к+,120
4873,4к+,33027
4874,4к+,20
4875,4к+,3
4876,4к+,142
4877,4к+,44
4878,4к+,1096
4879,4к+,54
4880,4к+,54
4881,4к+,4998
4882,4к+,171
4883,4к+,118
4884,4к+,705
4885,4к+,1890
4886,4к+,2111
4887,4к+,151
4888,4к+,45
4889,4к+,0
4890,4к+,172
4891,4к+,202
4892,4к+,26
4893,4к+,93
4894,4к+,670
4895,4к+,24
4896,4к+,4622
4897,4к+,117
4898,4к+,253
4899,4к+,1
4900,4к+,211
4901,4к+,73
4902,4к+,305
4903,4к+,2733
4904,4к+,355
4905,4к+,207
4906,4к+,248
4907,4к+,1
4908,4к+,93
4909,4к+,118
4910,4к+,496
4911,4к+,172
4912,4к+,215
4913,4к+,986
4914,4к+,2933
4915,4к+,140
4916,4к+,240
4917,4к+,160
4918,4к+,117
4919,4к+,0
4920,4к+,151
4921,4к+,82
4922,4к+,153
4923,4к+,62
4924,4к+,24
4925,4к+,705
4926,4к+,327
4927,4к+,20
4928,4к+,527
